Waktu,Hs,Tp,Tm01,Tm02,Mdir
2016-01-16 07:00,0.140,4.33,2.23,1.72,29.9
2016-01-16 08:00,0.140,4.33,2.25,1.73,29.8
2016-01-16 09:00,0.140,4.33,2.28,1.75,29.7
2016-01-16 10:00,0.140,4.33,2.23,1.70,29.1
2016-01-16 11:00,0.140,4.33,2.20,1.66,28.4
2016-01-16 12:00,0.140,4.33,2.17,1.65,27.5
2016-01-16 13:00,0.140,4.33,2.22,1.70,27.5
2016-01-16 14:00,0.137,4.33,2.28,1.75,27.7
2016-01-16 15:00,0.130,4.33,2.33,1.80,28.1
2016-01-16 16:00,0.130,4.34,2.37,1.83,28.4
2016-01-16 17:00,0.130,4.34,2.40,1.86,28.7
2016-01-16 18:00,0.130,4.34,2.43,1.87,28.9
2016-01-16 19:00,0.130,4.34,2.46,1.90,28.9
2016-01-16 20:00,0.130,4.34,2.49,1.91,28.8
2016-01-16 21:00,0.130,4.34,2.51,1.92,28.7
2016-01-16 22:00,0.130,4.35,2.48,1.89,28.3
2016-01-16 23:00,0.130,4.35,2.43,1.84,27.7
2016-01-17 00:00,0.130,4.35,2.36,1.78,27.0
2016-01-17 01:00,0.130,4.35,2.40,1.83,26.5
2016-01-17 02:00,0.130,4.35,2.45,1.89,26.3
2016-01-17 03:00,0.130,4.35,2.51,1.95,26.4
2016-01-17 04:00,0.130,4.36,2.57,2.00,26.6
2016-01-17 05:00,0.130,4.36,2.42,1.85,25.1
2016-01-17 06:00,0.130,4.36,2.05,1.48,21.8
2016-01-17 07:00,0.143,4.36,1.90,1.43,17.3
2016-01-17 08:00,0.150,4.36,1.84,1.41,14.7
2016-01-17 09:00,0.150,4.37,1.85,1.42,13.9
2016-01-17 10:00,0.150,4.37,1.86,1.43,14.5
2016-01-17 11:00,0.147,4.37,1.89,1.46,15.0
2016-01-17 12:00,0.140,4.37,1.94,1.50,15.5
2016-01-17 13:00,0.140,4.37,1.98,1.52,16.4
2016-01-17 14:00,0.140,4.37,2.02,1.54,17.2
2016-01-17 15:00,0.140,4.38,2.06,1.57,17.9
2016-01-17 16:00,0.133,4.38,2.10,1.60,18.4
2016-01-17 17:00,0.130,4.38,2.13,1.61,18.9
2016-01-17 18:00,0.130,4.38,2.15,1.62,19.2
2016-01-17 19:00,0.130,4.38,2.18,1.64,19.5
2016-01-17 20:00,0.127,4.38,2.24,1.69,19.8
2016-01-17 21:00,0.120,4.38,2.32,1.76,20.3
2016-01-17 22:00,0.120,4.38,2.39,1.81,20.6
2016-01-17 23:00,0.120,4.38,2.43,1.86,20.7
2016-01-18 00:00,0.120,4.38,2.46,1.89,20.6
2016-01-18 01:00,0.120,4.38,2.45,1.88,19.6
2016-01-18 02:00,0.120,4.38,2.43,1.86,18.1
2016-01-18 03:00,0.120,4.38,2.40,1.85,16.2
2016-01-18 04:00,0.120,4.38,2.33,1.78,13.0
2016-01-18 05:00,0.137,4.38,2.10,1.62,125.9
2016-01-18 06:00,0.170,4.37,1.73,1.37,354.8
2016-01-18 07:00,0.183,2.85,1.72,1.38,353.1
2016-01-18 08:00,0.193,2.13,1.75,1.41,352.4
2016-01-18 09:00,0.200,2.21,1.80,1.46,352.6
2016-01-18 10:00,0.200,2.49,1.90,1.56,353.6
2016-01-18 11:00,0.200,2.67,1.99,1.64,354.3
2016-01-18 12:00,0.200,2.76,2.06,1.70,354.6
2016-01-18 13:00,0.200,2.90,2.11,1.75,354.7
2016-01-18 14:00,0.197,2.99,2.16,1.80,354.8
2016-01-18 15:00,0.190,3.02,2.19,1.83,354.7
2016-01-18 16:00,0.190,3.04,2.21,1.84,354.9
2016-01-18 17:00,0.190,3.06,2.23,1.85,355.1
2016-01-18 18:00,0.190,3.07,2.25,1.86,355.3
2016-01-18 19:00,0.183,3.08,2.26,1.85,355.6
2016-01-18 20:00,0.180,3.09,2.28,1.85,356.0
2016-01-18 21:00,0.180,3.10,2.29,1.86,356.3
2016-01-18 22:00,0.180,3.11,2.32,1.88,356.6
2016-01-18 23:00,0.177,3.11,2.35,1.91,356.8
2016-01-19 00:00,0.170,3.12,2.39,1.95,357.0
2016-01-19 01:00,0.170,3.12,2.43,2.00,357.3
2016-01-19 02:00,0.167,3.12,2.47,2.05,357.7
2016-01-19 03:00,0.160,3.13,2.50,2.10,358.1
2016-01-19 04:00,0.167,3.13,2.21,1.79,354.0
2016-01-19 05:00,0.197,2.82,1.99,1.60,347.7
2016-01-19 06:00,0.250,2.19,1.84,1.53,339.1
2016-01-19 07:00,0.250,2.31,1.87,1.54,339.2
2016-01-19 08:00,0.243,2.52,1.91,1.58,340.2
2016-01-19 09:00,0.230,2.83,1.98,1.63,342.3
2016-01-19 10:00,0.217,2.89,2.03,1.68,343.8
2016-01-19 11:00,0.210,2.90,2.03,1.68,343.5
2016-01-19 12:00,0.210,2.87,2.00,1.65,341.6
2016-01-19 13:00,0.223,2.80,1.93,1.59,334.6
2016-01-19 14:00,0.243,2.75,1.89,1.57,327.9
2016-01-19 15:00,0.270,2.71,1.90,1.58,321.4
2016-01-19 16:00,0.270,2.80,1.93,1.61,319.5
2016-01-19 17:00,0.267,2.88,1.97,1.63,318.7
2016-01-19 18:00,0.260,2.95,2.00,1.65,319.0
2016-01-19 19:00,0.260,3.00,2.00,1.64,317.3
2016-01-19 20:00,0.263,3.03,2.00,1.65,315.1
2016-01-19 21:00,0.270,3.04,2.01,1.66,312.3
2016-01-19 22:00,0.290,3.06,2.01,1.66,306.8
2016-01-19 23:00,0.317,3.10,2.02,1.67,301.6
2016-01-20 00:00,0.350,3.17,2.05,1.70,296.6
2016-01-20 01:00,0.343,3.28,2.07,1.71,295.3
2016-01-20 02:00,0.330,3.37,2.09,1.71,295.5
2016-01-20 03:00,0.310,3.46,2.10,1.70,297.2
2016-01-20 04:00,0.290,3.50,2.14,1.72,300.9
2016-01-20 05:00,0.270,3.53,2.20,1.76,305.4
2016-01-20 06:00,0.250,3.55,2.28,1.82,310.5
2016-01-20 07:00,0.243,3.56,2.25,1.78,313.2
2016-01-20 08:00,0.240,3.58,2.17,1.72,314.3
2016-01-20 09:00,0.240,3.59,2.06,1.63,313.8
2016-01-20 10:00,0.233,3.59,2.11,1.68,316.2
2016-01-20 11:00,0.223,3.59,2.18,1.75,319.2
2016-01-20 12:00,0.210,3.60,2.27,1.83,322.7
2016-01-20 13:00,0.203,3.60,2.32,1.87,325.4
2016-01-20 14:00,0.197,3.60,2.36,1.90,327.6
2016-01-20 15:00,0.190,3.60,2.39,1.93,329.4
2016-01-20 16:00,0.183,3.60,2.41,1.95,331.1
2016-01-20 17:00,0.177,3.60,2.43,1.97,332.9
2016-01-20 18:00,0.170,3.60,2.44,2.00,334.6
2016-01-20 19:00,0.170,3.57,2.42,1.97,335.7
2016-01-20 20:00,0.177,3.49,2.43,1.98,336.0
2016-01-20 21:00,0.190,3.36,2.46,2.04,335.7
2016-01-20 22:00,0.217,3.38,2.49,2.05,334.8
2016-01-20 23:00,0.243,3.42,2.52,2.07,334.1
2016-01-21 00:00,0.270,3.48,2.57,2.12,333.5
2016-01-21 01:00,0.290,3.56,2.64,2.19,333.9
2016-01-21 02:00,0.307,3.62,2.70,2.24,334.4
2016-01-21 03:00,0.320,3.67,2.74,2.27,334.9
2016-01-21 04:00,0.333,3.70,2.67,2.20,335.4
2016-01-21 05:00,0.353,3.72,2.58,2.12,336.2
2016-01-21 06:00,0.380,3.73,2.47,2.03,337.5
2016-01-21 07:00,0.373,3.73,2.50,2.06,338.4
2016-01-21 08:00,0.367,3.73,2.55,2.11,339.3
2016-01-21 09:00,0.360,3.74,2.62,2.18,340.0
2016-01-21 10:00,0.347,3.73,2.70,2.28,340.8
2016-01-21 11:00,0.333,3.73,2.77,2.37,341.6
2016-01-21 12:00,0.320,3.73,2.83,2.44,342.3
2016-01-21 13:00,0.307,3.72,2.84,2.47,342.9
2016-01-21 14:00,0.297,3.72,2.85,2.48,343.4
2016-01-21 15:00,0.290,3.71,2.84,2.47,343.9
2016-01-21 16:00,0.283,3.70,2.86,2.52,344.5
2016-01-21 17:00,0.277,3.69,2.85,2.51,345.2
2016-01-21 18:00,0.270,3.68,2.80,2.42,345.9
2016-01-21 19:00,0.263,3.67,2.79,2.45,346.8
2016-01-21 20:00,0.257,3.66,2.77,2.44,347.6
2016-01-21 21:00,0.250,3.64,2.74,2.39,348.3
2016-01-21 22:00,0.243,3.63,2.69,2.33,348.8
2016-01-21 23:00,0.240,3.61,2.66,2.30,349.2
2016-01-22 00:00,0.240,3.58,2.63,2.29,349.3
2016-01-22 01:00,0.247,3.49,2.56,2.19,348.8
2016-01-22 02:00,0.270,3.42,2.46,2.06,347.6
2016-01-22 03:00,0.310,3.35,2.31,1.91,345.8
2016-01-22 04:00,0.330,3.42,2.37,1.96,345.3
2016-01-22 05:00,0.347,3.46,2.45,2.04,344.9
2016-01-22 06:00,0.360,3.47,2.55,2.13,344.6
2016-01-22 07:00,0.367,3.52,2.60,2.18,344.6
2016-01-22 08:00,0.373,3.57,2.64,2.22,344.7
2016-01-22 09:00,0.380,3.62,2.67,2.25,344.9
2016-01-22 10:00,0.373,3.65,2.74,2.33,345.2
2016-01-22 11:00,0.367,3.67,2.82,2.43,345.7
2016-01-22 12:00,0.360,3.69,2.91,2.55,346.3
2016-01-22 13:00,0.347,3.70,2.97,2.64,346.8
2016-01-22 14:00,0.337,3.71,3.00,2.67,347.2
2016-01-22 15:00,0.330,3.71,3.00,2.65,347.6
2016-01-22 16:00,0.323,3.71,2.99,2.61,348.1
2016-01-22 17:00,0.317,3.71,2.98,2.59,348.6
2016-01-22 18:00,0.310,3.71,2.98,2.58,349.1
2016-01-22 19:00,0.303,3.71,3.03,2.68,350.1
2016-01-22 20:00,0.297,3.71,3.06,2.74,351.1
2016-01-22 21:00,0.290,3.71,3.07,2.77,352.2
2016-01-22 22:00,0.283,3.71,3.08,2.80,353.2
2016-01-22 23:00,0.283,3.71,3.09,2.82,354.1
2016-01-23 00:00,0.290,3.72,3.10,2.83,354.9
2016-01-23 01:00,0.303,3.74,3.11,2.84,355.0
2016-01-23 02:00,0.323,3.77,3.07,2.74,354.5
2016-01-23 03:00,0.350,3.81,2.97,2.53,353.4
2016-01-23 04:00,0.390,3.90,2.95,2.48,352.3
2016-01-23 05:00,0.430,3.99,2.96,2.47,351.2
2016-01-23 06:00,0.470,4.10,3.00,2.51,350.3
2016-01-23 07:00,0.523,4.18,3.07,2.58,349.6
2016-01-23 08:00,0.580,4.31,3.16,2.65,349.1
2016-01-23 09:00,0.640,4.48,3.26,2.74,348.8
2016-01-23 10:00,0.660,4.54,3.45,2.95,348.7
2016-01-23 11:00,0.670,4.60,3.63,3.17,348.7
2016-01-23 12:00,0.670,4.67,3.81,3.42,349.0
2016-01-23 13:00,0.663,4.75,3.92,3.61,349.4
2016-01-23 14:00,0.653,4.81,4.00,3.74,349.7
2016-01-23 15:00,0.640,4.85,4.05,3.81,350.0
2016-01-23 16:00,0.627,4.86,4.06,3.83,350.3
2016-01-23 17:00,0.610,4.87,4.07,3.84,350.6
2016-01-23 18:00,0.590,4.88,4.08,3.83,351.0
2016-01-23 19:00,0.577,4.87,4.08,3.85,351.3
2016-01-23 20:00,0.560,4.86,4.07,3.85,351.7
2016-01-23 21:00,0.540,4.84,4.06,3.83,352.0
2016-01-23 22:00,0.527,4.82,4.05,3.83,352.3
2016-01-23 23:00,0.513,4.80,4.03,3.82,352.5
2016-01-24 00:00,0.500,4.77,4.01,3.80,352.7
2016-01-24 01:00,0.487,4.73,3.98,3.77,352.8
2016-01-24 02:00,0.477,4.69,3.94,3.72,352.8
2016-01-24 03:00,0.470,4.66,3.90,3.66,352.8
2016-01-24 04:00,0.463,4.63,3.82,3.51,352.8
2016-01-24 05:00,0.460,4.60,3.70,3.30,353.0
2016-01-24 06:00,0.460,4.57,3.53,3.03,353.5
2016-01-24 07:00,0.460,4.55,3.47,2.96,353.9
2016-01-24 08:00,0.457,4.53,3.43,2.92,354.3
2016-01-24 09:00,0.450,4.51,3.40,2.91,354.8
2016-01-24 10:00,0.450,4.49,3.40,2.94,355.3
2016-01-24 11:00,0.447,4.47,3.41,2.99,355.7
2016-01-24 12:00,0.440,4.45,3.44,3.06,356.1
2016-01-24 13:00,0.440,4.44,3.45,3.11,356.4
2016-01-24 14:00,0.440,4.42,3.47,3.15,356.8
2016-01-24 15:00,0.440,4.40,3.48,3.18,357.1
2016-01-24 16:00,0.440,4.39,3.49,3.19,357.3
2016-01-24 17:00,0.437,4.39,3.51,3.20,357.5
2016-01-24 18:00,0.430,4.38,3.52,3.21,357.6
2016-01-24 19:00,0.430,4.37,3.53,3.23,357.5
2016-01-24 20:00,0.430,4.37,3.53,3.24,357.4
2016-01-24 21:00,0.430,4.37,3.54,3.25,357.3
2016-01-24 22:00,0.423,4.36,3.55,3.26,357.2
2016-01-24 23:00,0.420,4.36,3.55,3.26,357.0
2016-01-25 00:00,0.420,4.36,3.55,3.26,356.8
2016-01-25 01:00,0.413,4.35,3.53,3.21,356.5
2016-01-25 02:00,0.410,4.34,3.46,3.08,356.0
2016-01-25 03:00,0.410,4.33,3.33,2.86,355.3
2016-01-25 04:00,0.423,4.31,3.18,2.67,354.2
2016-01-25 05:00,0.440,4.29,3.07,2.53,353.3
2016-01-25 06:00,0.460,4.26,2.98,2.46,352.5
2016-01-25 07:00,0.473,4.25,2.95,2.43,351.6
2016-01-25 08:00,0.490,4.26,2.94,2.42,350.5
2016-01-25 09:00,0.510,4.28,2.95,2.42,349.4
2016-01-25 10:00,0.510,4.32,3.12,2.61,350.4
2016-01-25 11:00,0.507,4.36,3.31,2.85,351.4
2016-01-25 12:00,0.500,4.41,3.50,3.13,352.4
2016-01-25 13:00,0.493,4.45,3.60,3.27,352.9
2016-01-25 14:00,0.490,4.48,3.68,3.38,353.5
2016-01-25 15:00,0.490,4.51,3.74,3.47,354.0
2016-01-25 16:00,0.483,4.52,3.78,3.52,354.4
2016-01-25 17:00,0.477,4.53,3.81,3.56,354.8
2016-01-25 18:00,0.470,4.54,3.82,3.57,355.1
2016-01-25 19:00,0.463,4.54,3.81,3.56,355.4
2016-01-25 20:00,0.457,4.54,3.80,3.55,355.5
2016-01-25 21:00,0.450,4.53,3.78,3.54,355.6
2016-01-25 22:00,0.443,4.52,3.76,3.51,355.7
2016-01-25 23:00,0.437,4.51,3.74,3.49,355.8
2016-01-26 00:00,0.430,4.50,3.72,3.48,355.9
2016-01-26 01:00,0.423,4.48,3.70,3.47,355.8
2016-01-26 02:00,0.413,4.46,3.68,3.44,355.8
2016-01-26 03:00,0.400,4.45,3.65,3.39,355.7
2016-01-26 04:00,0.393,4.43,3.58,3.24,355.4
2016-01-26 05:00,0.390,4.41,3.43,2.97,354.9
2016-01-26 06:00,0.390,4.38,3.18,2.60,354.0
2016-01-26 07:00,0.383,4.35,3.10,2.52,353.6
2016-01-26 08:00,0.377,4.31,3.06,2.49,353.4
2016-01-26 09:00,0.370,4.26,3.05,2.51,353.3
2016-01-26 10:00,0.363,4.22,3.06,2.55,353.3
2016-01-26 11:00,0.353,4.18,3.08,2.58,353.3
2016-01-26 12:00,0.340,4.14,3.09,2.60,353.3
2016-01-26 13:00,0.333,4.11,3.08,2.59,353.4
2016-01-26 14:00,0.327,4.08,3.07,2.58,353.6
2016-01-26 15:00,0.320,4.05,3.07,2.57,353.7
2016-01-26 16:00,0.313,4.02,3.06,2.56,353.9
2016-01-26 17:00,0.307,4.00,3.06,2.56,354.1
2016-01-26 18:00,0.300,3.97,3.05,2.55,354.2
2016-01-26 19:00,0.287,3.94,3.08,2.60,354.5
2016-01-26 20:00,0.277,3.91,3.09,2.62,354.8
2016-01-26 21:00,0.270,3.87,3.09,2.62,354.9
2016-01-26 22:00,0.263,3.84,3.08,2.63,355.2
2016-01-26 23:00,0.257,3.82,3.07,2.63,355.4
2016-01-27 00:00,0.250,3.79,3.05,2.62,355.7
2016-01-27 01:00,0.243,3.77,3.03,2.61,356.0
2016-01-27 02:00,0.240,3.75,2.97,2.51,355.9
2016-01-27 03:00,0.240,3.72,2.86,2.32,355.6
2016-01-27 04:00,0.247,3.69,2.56,2.03,352.4
2016-01-27 05:00,0.270,3.65,2.31,1.83,348.1
2016-01-27 06:00,0.310,3.58,2.12,1.72,342.7
2016-01-27 07:00,0.310,3.27,2.13,1.72,342.8
2016-01-27 08:00,0.303,3.08,2.16,1.75,343.5
2016-01-27 09:00,0.290,3.02,2.23,1.81,345.0
2016-01-27 10:00,0.283,3.04,2.31,1.88,346.7
2016-01-27 11:00,0.277,3.06,2.38,1.95,348.3
2016-01-27 12:00,0.270,3.09,2.45,2.02,349.8
2016-01-27 13:00,0.263,3.10,2.50,2.07,350.7
2016-01-27 14:00,0.257,3.11,2.53,2.11,351.6
2016-01-27 15:00,0.250,3.12,2.55,2.14,352.3
2016-01-27 16:00,0.243,3.12,2.54,2.13,352.7
2016-01-27 17:00,0.240,3.12,2.54,2.11,353.1
2016-01-27 18:00,0.240,3.12,2.53,2.10,353.5
2016-01-27 19:00,0.233,3.12,2.52,2.09,353.8
2016-01-27 20:00,0.230,3.11,2.52,2.09,354.0
2016-01-27 21:00,0.230,3.10,2.53,2.10,354.2
2016-01-27 22:00,0.230,3.09,2.53,2.10,354.2
2016-01-27 23:00,0.230,3.07,2.53,2.10,354.1
2016-01-28 00:00,0.230,3.06,2.52,2.10,353.9
2016-01-28 01:00,0.230,3.06,2.50,2.06,353.8
2016-01-28 02:00,0.233,3.06,2.43,1.98,353.5
2016-01-28 03:00,0.240,3.07,2.31,1.86,353.0
2016-01-28 04:00,0.267,3.03,2.17,1.76,350.9
2016-01-28 05:00,0.313,2.99,2.13,1.75,348.5
2016-01-28 06:00,0.380,2.94,2.19,1.84,345.6
2016-01-28 07:00,0.393,3.04,2.25,1.89,345.3
2016-01-28 08:00,0.397,3.12,2.30,1.92,345.2
2016-01-28 09:00,0.390,3.17,2.33,1.94,345.1
2016-01-28 10:00,0.370,3.26,2.44,2.04,346.0
2016-01-28 11:00,0.353,3.31,2.55,2.16,347.1
2016-01-28 12:00,0.340,3.34,2.66,2.31,348.4
2016-01-28 13:00,0.340,3.39,2.73,2.39,348.9
2016-01-28 14:00,0.337,3.43,2.77,2.43,349.4
2016-01-28 15:00,0.330,3.46,2.78,2.43,349.7
2016-01-28 16:00,0.330,3.47,2.79,2.43,350.2
2016-01-28 17:00,0.327,3.49,2.80,2.43,350.6
2016-01-28 18:00,0.320,3.50,2.82,2.43,351.1
2016-01-28 19:00,0.313,3.51,2.85,2.46,351.7
2016-01-28 20:00,0.307,3.51,2.88,2.49,352.2
2016-01-28 21:00,0.300,3.52,2.91,2.54,352.7
2016-01-28 22:00,0.293,3.53,2.95,2.60,353.1
2016-01-28 23:00,0.287,3.53,2.99,2.66,353.5
2016-01-29 00:00,0.280,3.53,3.03,2.72,354.0
2016-01-29 01:00,0.273,3.53,3.06,2.78,354.5
2016-01-29 02:00,0.267,3.53,3.08,2.83,355.0
2016-01-29 03:00,0.260,3.53,3.09,2.86,355.4
2016-01-29 04:00,0.253,3.52,3.09,2.86,355.8
2016-01-29 05:00,0.250,3.52,2.96,2.64,355.8
2016-01-29 06:00,0.250,3.52,2.69,2.20,355.4
2016-01-29 07:00,0.263,3.51,2.46,1.97,354.4
2016-01-29 08:00,0.273,3.50,2.31,1.83,353.5
2016-01-29 09:00,0.280,3.48,2.24,1.80,352.8
2016-01-29 10:00,0.287,3.46,2.23,1.80,352.3
2016-01-29 11:00,0.293,3.43,2.24,1.81,352.2
2016-01-29 12:00,0.300,3.40,2.27,1.84,352.6
2016-01-29 13:00,0.307,3.40,2.36,1.93,353.2
2016-01-29 14:00,0.310,3.40,2.43,2.00,353.8
2016-01-29 15:00,0.310,3.40,2.49,2.05,354.3
2016-01-29 16:00,0.317,3.42,2.56,2.12,354.5
2016-01-29 17:00,0.320,3.44,2.62,2.18,354.4
2016-01-29 18:00,0.320,3.47,2.67,2.24,354.0
2016-01-29 19:00,0.333,3.50,2.64,2.19,351.8
2016-01-29 20:00,0.353,3.56,2.60,2.14,348.5
2016-01-29 21:00,0.380,3.63,2.56,2.11,344.1
2016-01-29 22:00,0.387,3.70,2.61,2.14,343.2
2016-01-29 23:00,0.390,3.76,2.68,2.20,343.2
2016-01-30 00:00,0.390,3.81,2.78,2.29,344.0
2016-01-30 01:00,0.383,3.86,2.87,2.37,344.7
2016-01-30 02:00,0.380,3.91,2.96,2.46,345.4
2016-01-30 03:00,0.380,3.96,3.05,2.56,346.1
2016-01-30 04:00,0.387,3.99,2.99,2.47,345.5
2016-01-30 05:00,0.400,4.03,2.89,2.35,344.3
2016-01-30 06:00,0.420,4.07,2.76,2.22,342.4
2016-01-30 07:00,0.433,4.10,2.74,2.21,341.7
2016-01-30 08:00,0.443,4.13,2.73,2.21,341.2
2016-01-30 09:00,0.450,4.15,2.73,2.20,340.9
2016-01-30 10:00,0.437,4.17,2.80,2.27,342.1
2016-01-30 11:00,0.427,4.19,2.91,2.38,343.6
2016-01-30 12:00,0.420,4.20,3.04,2.53,345.3
2016-01-30 13:00,0.407,4.21,3.14,2.66,346.6
2016-01-30 14:00,0.397,4.22,3.21,2.76,347.5
2016-01-30 15:00,0.390,4.23,3.26,2.83,348.2
2016-01-30 16:00,0.390,4.23,3.17,2.68,347.9
2016-01-30 17:00,0.390,4.23,3.04,2.50,346.4
2016-01-30 18:00,0.390,4.22,2.86,2.30,343.8
2016-01-30 19:00,0.397,4.22,2.77,2.21,341.7
2016-01-30 20:00,0.400,4.21,2.70,2.16,339.8
2016-01-30 21:00,0.400,4.20,2.66,2.13,338.2
2016-01-30 22:00,0.393,4.19,2.63,2.10,337.6
2016-01-30 23:00,0.393,4.19,2.61,2.08,337.3
2016-01-31 00:00,0.400,4.19,2.60,2.07,337.3
2016-01-31 01:00,0.413,4.18,2.59,2.06,337.4
2016-01-31 02:00,0.440,4.18,2.63,2.12,337.5
2016-01-31 03:00,0.480,4.19,2.72,2.23,337.4
2016-01-31 04:00,0.547,4.23,2.83,2.34,336.9
2016-01-31 05:00,0.620,4.30,2.94,2.47,336.3
2016-01-31 06:00,0.700,4.40,3.07,2.60,335.8
2016-01-31 07:00,0.687,4.51,3.18,2.68,337.5
2016-01-31 08:00,0.663,4.58,3.32,2.80,339.6
2016-01-31 09:00,0.630,4.61,3.49,2.97,341.9
2016-01-31 10:00,0.603,4.64,3.65,3.17,343.4
2016-01-31 11:00,0.577,4.65,3.74,3.27,344.4
2016-01-31 12:00,0.550,4.66,3.76,3.28,345.1
2016-01-31 13:00,0.530,4.67,3.81,3.39,345.8
2016-01-31 14:00,0.507,4.67,3.85,3.47,346.4
2016-01-31 15:00,0.480,4.66,3.86,3.50,346.9
2016-01-31 16:00,0.460,4.65,3.87,3.56,347.2
2016-01-31 17:00,0.440,4.63,3.85,3.56,347.5
2016-01-31 18:00,0.420,4.62,3.81,3.49,347.8
2016-01-31 19:00,0.407,4.60,3.80,3.51,348.1
2016-01-31 20:00,0.390,4.58,3.77,3.50,348.4
2016-01-31 21:00,0.370,4.57,3.74,3.45,348.8
2016-01-31 22:00,0.357,4.55,3.71,3.43,349.3
2016-01-31 23:00,0.347,4.53,3.70,3.42,349.8
2016-02-01 00:00,0.340,4.52,3.69,3.41,350.4
2016-02-01 01:00,0.340,4.51,3.69,3.43,351.0
2016-02-01 02:00,0.343,4.50,3.69,3.42,351.5
2016-02-01 03:00,0.350,4.49,3.68,3.39,351.8
2016-02-01 04:00,0.383,4.50,3.45,2.98,350.8
2016-02-01 05:00,0.427,4.52,3.24,2.68,349.0
2016-02-01 06:00,0.480,4.54,3.04,2.49,346.3
2016-02-01 07:00,0.520,4.57,3.05,2.49,345.9
2016-02-01 08:00,0.553,4.61,3.09,2.51,346.0
2016-02-01 09:00,0.580,4.66,3.14,2.56,346.5
2016-02-01 10:00,0.600,4.75,3.22,2.63,347.5
2016-02-01 11:00,0.617,4.81,3.31,2.72,348.6
2016-02-01 12:00,0.630,4.84,3.41,2.83,349.8
2016-02-01 13:00,0.643,4.88,3.55,2.99,351.1
2016-02-01 14:00,0.647,4.92,3.68,3.15,352.3
2016-02-01 15:00,0.640,4.95,3.81,3.31,353.5
2016-02-01 16:00,0.633,4.98,3.90,3.46,354.5
2016-02-01 17:00,0.623,4.99,3.98,3.60,355.5
2016-02-01 18:00,0.610,5.00,4.07,3.74,356.4
2016-02-01 19:00,0.597,5.01,4.12,3.83,356.9
2016-02-01 20:00,0.583,5.01,4.15,3.86,357.2
2016-02-01 21:00,0.570,5.01,4.15,3.85,357.2
2016-02-01 22:00,0.577,5.00,4.16,3.88,356.3
2016-02-01 23:00,0.587,5.00,4.17,3.91,355.2
2016-02-02 00:00,0.600,5.01,4.18,3.94,353.8
2016-02-02 01:00,0.620,5.02,4.17,3.89,352.5
2016-02-02 02:00,0.643,5.03,4.10,3.72,351.1
2016-02-02 03:00,0.670,5.04,3.97,3.44,349.6
2016-02-02 04:00,0.710,5.06,3.76,3.19,347.3
2016-02-02 05:00,0.763,5.06,3.60,3.03,345.0
2016-02-02 06:00,0.830,5.05,3.51,2.97,342.5
2016-02-02 07:00,0.803,5.06,3.58,3.01,343.5
2016-02-02 08:00,0.770,5.07,3.69,3.11,344.9
2016-02-02 09:00,0.730,5.08,3.84,3.28,346.6
2016-02-02 10:00,0.690,5.08,3.99,3.49,347.9
2016-02-02 11:00,0.657,5.08,4.12,3.70,349.0
2016-02-02 12:00,0.630,5.07,4.22,3.89,349.9
2016-02-02 13:00,0.603,5.06,4.26,3.98,350.6
2016-02-02 14:00,0.577,5.04,4.28,4.04,351.3
2016-02-02 15:00,0.550,5.03,4.27,4.05,351.9
2016-02-02 16:00,0.530,5.01,4.26,4.05,352.5
2016-02-02 17:00,0.510,4.99,4.24,4.03,353.1
2016-02-02 18:00,0.490,4.98,4.21,3.98,353.6
2016-02-02 19:00,0.477,4.96,4.16,3.87,353.9
2016-02-02 20:00,0.463,4.94,4.10,3.76,354.2
2016-02-02 21:00,0.450,4.91,4.05,3.64,354.4
2016-02-02 22:00,0.437,4.89,4.04,3.69,354.7
2016-02-02 23:00,0.423,4.87,4.04,3.73,354.9
2016-02-03 00:00,0.410,4.84,4.03,3.78,355.2
2016-02-03 01:00,0.403,4.81,4.02,3.78,355.3
2016-02-03 02:00,0.393,4.77,4.01,3.76,355.5
2016-02-03 03:00,0.380,4.73,3.98,3.72,355.6
2016-02-03 04:00,0.373,4.69,3.83,3.39,355.1
2016-02-03 05:00,0.370,4.66,3.61,3.01,354.1
2016-02-03 06:00,0.370,4.63,3.30,2.59,352.4
2016-02-03 07:00,0.363,4.60,3.17,2.45,351.5
2016-02-03 08:00,0.357,4.58,3.07,2.36,350.7
2016-02-03 09:00,0.350,4.56,3.01,2.31,350.2
2016-02-03 10:00,0.337,4.54,2.98,2.28,350.4
2016-02-03 11:00,0.323,4.52,3.00,2.31,350.9
2016-02-03 12:00,0.310,4.50,3.06,2.40,351.8
2016-02-03 13:00,0.303,4.48,3.05,2.37,352.1
2016-02-03 14:00,0.297,4.46,2.98,2.29,351.8
2016-02-03 15:00,0.290,4.45,2.87,2.16,350.9
2016-02-03 16:00,0.283,4.43,2.84,2.15,350.2
2016-02-03 17:00,0.273,4.41,2.84,2.17,349.9
2016-02-03 18:00,0.260,4.39,2.85,2.20,349.8
2016-02-03 19:00,0.253,4.37,2.89,2.27,349.7
2016-02-03 20:00,0.247,4.35,2.92,2.31,349.7
2016-02-03 21:00,0.240,4.33,2.93,2.34,349.7
2016-02-03 22:00,0.233,4.30,2.95,2.37,349.7
2016-02-03 23:00,0.227,4.28,2.95,2.38,349.7
2016-02-04 00:00,0.220,4.25,2.93,2.36,349.6
